K105,南昌下行,京九下行,,16:22,12,,,,,,
3183,南昌下行,京九下行,,16:29,12,,,,,,
D6504,京九上行,南昌上行,,16:41,4,,,,,,
K4394,京九上行,南昌上行,16:33,16:47,3,,,,,,
3145/8,生米下行,梁家渡上行,16:15,16:48,10,,,,,,
K8716,南昌下行,梁家渡上行,16:53,16:56,5,,,,,,
Z112,京九上行,南昌上行,16:50,16:57,1,,,,,,
K445,南昌下行,京九下行,16:45,17:05,6,,,,,,
K4266,京九上行,南昌上行,16:58,17:05,4,,,,,,
Z4045/8,生米下行,梁家渡上行,17:03,17:07,9,,,,,,
K115,南昌下行,京九下行,17:05,17:11,3,,,,,,
K423/2,梁家渡下行,南昌上行,17:09,17:16,2,,,,,,
K8726,京九上行,南昌上行,17:04,17:22,1,,,,,,
49905,向塘,京九下行,,17:28,7,,,,,,
3514,京九上行,南昌上行,17:12,17:29,4,,,,,,
D6531,南昌下行,京九下行,,17:36,12,,,,,,
Z181,生米下行,京九下行,17:15,17:41,10,,,,,,
K2386,京九上行,生米上行,17:23,17:42,2,,,,,,
50008,向塘,南昌上行,,17:43,7,,,,,,
K1619,南昌下行,京九下行,17:30,17:50,11,,,,,,
K667/6,梁家渡下行,生米上行,17:47,17:53,3,,,,,,
K8729,梁家渡下行,南昌上行,18:00,18:06,3,,,,,,
T8001,南昌下行,京九下行,,18:09,12,,,,,,
K4487,生米下行,京九下行,18:15,18:20,9,,,,,,
K1187/6,南昌下行,梁家渡上行,18:19,18:22,5,,,,,,
K4555/8,生米下行,梁家渡上行,18:03,18:29,8,,,,,,
3274,京九上行,南昌上行,18:20,18:29,4,,,,,,
3643/2,梁家渡下行,生米上行,18:08,18:30,1,,,,,,
K799,南昌下行,京九下行,18:26,18:30,6,,,,,,
D6526,京九上行,南昌上行,,18:44,4,,,,,,
T171,南昌下行,京九下行,,18:50,12,,,,,,
K1235,南昌下行,京九下行,18:33,18:55,5,,,,,,
3972,京九上行,南昌上行,18:54,19:00,4,,,,,,
K4404,南昌下行,梁家渡上行,18:44,19:04,6,,,,,,
3409,生米下行,京九下行,18:59,19:11,10,,,,,,
3194,京九上行,生米上行,19:08,19:12,4,,,,,,
K529/32,梁家渡下行,南昌上行,19:10,19:16,6,,,,,,
K1669/72,南昌下行,梁家渡上行,19:11,19:16,3,,,,,,
K570,京九上行,生米上行,19:01,19:25,2,,,,,,
K788,京九上行,南昌上行,19:21,19:26,1,,,,,,
D6511,南昌下行,京九下行,,19:32,12,,,,,,
49902,京九上行,向塘,19:35,,6,,,,,,
K572,京九上行,南昌上行,19:29,19:39,3,,,,,,
K678,京九上行,生米上行,19:37,19:43,2,,,,,,
K1185/8,梁家渡下行,南昌上行,,19:50,4,,,,,,
3627,生米下行,京九下行,19:42,20:00,9,,,,,,
K2385,生米下行,京九下行,19:52,20:09,11,,,,,,
3147/6,梁家渡下行,生米上行,19:57,20:12,2,,,,,,
K665/8,生米下行,梁家渡上行,19:58,20:18,10,,,,,,
K133,南昌下行,京九下行,20:01,20:19,6,,,,,,
K793,梁家渡下行,京九下行,20:10,20:30,3,,,,,,
K8718,京九上行,南昌上行,20:23,20:31,1,,,,,,
K446,京九上行,生米上行,20:14,20:35,5,,,,,,
K4403,梁家渡下行,南昌上行,20:32,20:37,2,,,,,,
K561,生米下行,京九下行,20:21,20:40,11,,,,,,
K4200,京九上行,南昌上行,20:30,20:41,4,,,,,,
D6510,京九上行,南昌上行,,20:57,4,,,,,,
3410,京九上行,生米上行,,21:03,4,,,,,,
3641/4,生米下行,梁家渡上行,20:32,21:04,8,,,,,,
Z182,京九上行,生米上行,20:49,21:10,3,,,,,,
K923,生米下行,京九下行,20:51,21:12,10,,,,,,
3184,京九上行,南昌上行,21:10,21:21,4,,,,,,
K288,南昌下行,梁家渡上行,,21:22,11,,,,,,
K4203,生米下行,京九下行,21:17,21:23,12,,,,,,
K724,京九上行,生米上行,21:28,21:34,3,,,,,,
Z386,京九上行,生米上行,21:18,21:42,2,,,,,,
3485,南昌下行,京九下行,21:42,21:49,6,,,,,,
K1585/8,南昌下行,梁家渡上行,21:55,21:59,10,,,,,,
K638/5,京九上行,京九下行,21:41,22:00,1,,,,,,
K13/2,南昌下行,梁家渡上行,22:03,22:07,5,,,,,,
K106,京九上行,南昌上行,22:06,22:10,1,,,,,,
K272,京九上行,梁家渡上行,21:45,22:13,3,,,,,,
3486,京九上行,南昌上行,22:15,22:20,4,,,,,,
K753/2,南昌下行,梁家渡上行,22:10,22:22,6,,,,,,
3615,生米下行,京九下行,22:19,22:25,10,,,,,,
D6512,京九上行,南昌上行,,22:31,4,,,,,,
3291,生米下行,京九下行,22:29,22:35,9,,,,,,
K4557/6,梁家渡下行,生米上行,22:19,22:40,2,,,,,,
K470,京九上行,梁家渡上行,22:21,22:43,5,,,,,,
K312,京九上行,南昌上行,22:40,22:43,6,,,,,,
3628,京九上行,生米上行,22:46,22:51,3,,,,,,
K4377,南昌下行,京九下行,22:49,22:55,5,,,,,,
K5847,南昌下行,京九下行,22:57,23:01,12,,,,,,
D6532,京九上行,南昌上行,,23:03,4,,,,,,
K4089,生米下行,京九下行,23:04,23:10,8,,,,,,
3616,京九上行,生米上行,23:09,23:15,1,,,,,,
K751/4,梁家渡下行,南昌上行,23:02,23:23,2,,,,,,
K924,京九上行,南昌上行,23:33,23:42,3,,,,,,
K134,京九上行,南昌上行,23:25,23:48,1,,,,,,
3847,南昌下行,京九下行,23:49,23:57,12,,,,,,
K123/2,梁家渡下行,南昌上行,23:49,23:59,3,,,,,,
